,번호,파일명,한국어,label
24614,35095,KETI_SL_0000035095,오늘,[420]
24615,35096,KETI_SL_0000035096,오른쪽,[47]
24616,35097,KETI_SL_0000035097,오른쪽-귀,"[47, 31, 39]"
24617,35098,KETI_SL_0000035098,오른쪽-눈,"[47, 31, 29]"
24618,35099,KETI_SL_0000035099,오빠,[421]
24619,35100,KETI_SL_0000035100,옥상,[118]
24620,35101,KETI_SL_0000035101,올해,[422]
24621,35102,KETI_SL_0000035102,왼쪽,[48]
24622,35103,KETI_SL_0000035103,왼쪽-귀,"[48, 31, 39]"
24623,35104,KETI_SL_0000035104,왼쪽-눈,"[48, 31, 29]"
24624,35105,KETI_SL_0000035105,욕실,[423]
24625,35106,KETI_SL_0000035106,용산구,[424]
24626,35107,KETI_SL_0000035107,우리집,"[49, 7]"
24627,35108,KETI_SL_0000035108,운동장,[425]
24628,35109,KETI_SL_0000035109,월요일,[426]
24629,35110,KETI_SL_0000035110,위,[119]
24630,35111,KETI_SL_0000035111,위에,"[119, 3]"
24631,35112,KETI_SL_0000035112,위협,[120]
24632,35113,KETI_SL_0000035113,윗집,"[50, 7]"
24633,35114,KETI_SL_0000035114,윗집사람,"[50, 427]"
24634,35115,KETI_SL_0000035115,유리,[121]
24635,35116,KETI_SL_0000035116,유치원,[122]
24636,35117,KETI_SL_0000035117,유치원 버스,"[122, 428]"
24637,35118,KETI_SL_0000035118,은평구,[429]
24638,35119,KETI_SL_0000035119,음식물,[430]
24639,35120,KETI_SL_0000035120,응급대원,[431]
24640,35121,KETI_SL_0000035121,응급처리,"[432, 433]"
24641,35122,KETI_SL_0000035122,의사,[434]
24642,35123,KETI_SL_0000035123,이마,[435]
24643,35124,KETI_SL_0000035124,이물질,"[1, 123]"
24644,35125,KETI_SL_0000035125,이번,[436]
24645,35126,KETI_SL_0000035126,이상한사람,"[124, 4]"
24646,35127,KETI_SL_0000035127,이웃집,[437]
24647,35128,KETI_SL_0000035128,일요일,[438]
24648,35129,KETI_SL_0000035129,임산부,[439]
24649,35130,KETI_SL_0000035130,임신한아내,"[440, 125, 46]"
24650,35131,KETI_SL_0000035131,자동차,[126]
24651,35132,KETI_SL_0000035132,자살,[127]
24652,35133,KETI_SL_0000035133,자상,[441]
24653,35134,KETI_SL_0000035134,작년,[442]
24654,35135,KETI_SL_0000035135,작은방,[443]
24655,35136,KETI_SL_0000035136,장난감,[51]
24656,35137,KETI_SL_0000035137,장단지,"[444, 445]"
24657,35138,KETI_SL_0000035138,절단,[128]
24658,35139,KETI_SL_0000035139,제초제,[446]
24659,35140,KETI_SL_0000035140,조난,[129]
24660,35141,KETI_SL_0000035141,종로구,[447]
24661,35142,KETI_SL_0000035142,주,[448]
24662,35143,KETI_SL_0000035143,중구,[449]
24663,35144,KETI_SL_0000035144,중랑구,[450]
24664,35145,KETI_SL_0000035145,지난,[451]
24665,35146,KETI_SL_0000035146,지혈대,"[452, 453]"
24666,35147,KETI_SL_0000035147,진통제,[454]
24667,35148,KETI_SL_0000035148,질식,[455]
24668,35149,KETI_SL_0000035149,집,[7]
24669,35150,KETI_SL_0000035150,집단폭행,"[130, 131]"
24670,35151,KETI_SL_0000035151,차밖,[456]
24671,35152,KETI_SL_0000035152,차안,[457]
24672,35153,KETI_SL_0000035153,창문,[458]
24673,35154,KETI_SL_0000035154,창백하다,[459]
24674,35155,KETI_SL_0000035155,체온계,[460]
24675,35156,KETI_SL_0000035156,총,[461]
24676,35157,KETI_SL_0000035157,추락,[52]
24677,35158,KETI_SL_0000035158,축사,[462]
24678,35159,KETI_SL_0000035159,출산,[463]
24679,35160,KETI_SL_0000035160,출혈,[464]
24680,35161,KETI_SL_0000035161,피나다,"[132, 30]"
24681,35162,KETI_SL_0000035162,친구,[22]
24682,35163,KETI_SL_0000035163,침수,[465]
24683,35164,KETI_SL_0000035164,칼,[32]
24684,35165,KETI_SL_0000035165,코,[466]
24685,35166,KETI_SL_0000035166,택시,[467]
24686,35167,KETI_SL_0000035167,토요일,[468]
24687,35168,KETI_SL_0000035168,토하다,"[133, 78]"
24688,35169,KETI_SL_0000035169,통학버스,[469]
24689,35170,KETI_SL_0000035170,트랙터,[470]
24690,35171,KETI_SL_0000035171,트럭,[471]
24691,35172,KETI_SL_0000035172,파도,[472]
24692,35173,KETI_SL_0000035173,파편,[473]
24693,35174,KETI_SL_0000035174,팔,[474]
24694,35175,KETI_SL_0000035175,팔꿈치,[475]
24695,35176,KETI_SL_0000035176,폭발,[476]
24696,35177,KETI_SL_0000035177,폭탄,[53]
24697,35178,KETI_SL_0000035178,폭우,[477]
24698,35179,KETI_SL_0000035179,폭행,[131]
24699,35180,KETI_SL_0000035180,학교,[478]
24700,35181,KETI_SL_0000035181,학생,[479]
24701,35182,KETI_SL_0000035182,할머니,[134]
24702,35183,KETI_SL_0000035183,할아버지,[117]
24703,35184,KETI_SL_0000035184,함몰되다,"[480, 481]"
24704,35185,KETI_SL_0000035185,해(연),"[54, 12, 482, 13]"
24705,35186,KETI_SL_0000035186,해독제,[483]
24706,35187,KETI_SL_0000035187,해열제,[484]
24707,35188,KETI_SL_0000035188,허리,[135]
24708,35189,KETI_SL_0000035189,허벅지,[485]
24709,35190,KETI_SL_0000035190,현관,[136]
24710,35191,KETI_SL_0000035191,현관앞,"[136, 42]"
24711,35192,KETI_SL_0000035192,협박,[486]
24712,35193,KETI_SL_0000035193,형,[487]
24713,35194,KETI_SL_0000035194,호흡곤란,"[488, 489]"
24714,35195,KETI_SL_0000035195,호흡기,[490]
24715,35196,KETI_SL_0000035196,홍수,[137]
24716,35197,KETI_SL_0000035197,화상,[138]
24717,35198,KETI_SL_0000035198,화약,[491]
24718,35199,KETI_SL_0000035199,화요일,[492]
24719,35200,KETI_SL_0000035200,화장실,[493]
24720,35201,KETI_SL_0000035201,화재,[139]
24721,35202,KETI_SL_0000035202,0,[167]
24722,35203,KETI_SL_0000035203,1,[168]
24723,35204,KETI_SL_0000035204,2,[169]
24724,35205,KETI_SL_0000035205,3,[170]
24725,35206,KETI_SL_0000035206,4,[171]
24726,35207,KETI_SL_0000035207,5,[172]
24727,35208,KETI_SL_0000035208,6,[173]
24728,35209,KETI_SL_0000035209,7,[174]
24729,35210,KETI_SL_0000035210,8,[175]
24730,35211,KETI_SL_0000035211,9,[176]
24731,35212,KETI_SL_0000035212,10,[177]
24732,35213,KETI_SL_0000035213,11,[178]
24733,35214,KETI_SL_0000035214,12,[179]
24734,35215,KETI_SL_0000035215,13,[180]
24735,35216,KETI_SL_0000035216,14,[181]
24736,35217,KETI_SL_0000035217,15,[182]
24737,35218,KETI_SL_0000035218,16,[183]
24738,35219,KETI_SL_0000035219,17,[184]
24739,35220,KETI_SL_0000035220,18,[185]
24740,35221,KETI_SL_0000035221,19,[186]
24741,35222,KETI_SL_0000035222,20,[187]
24742,35223,KETI_SL_0000035223,21,[188]
24743,35224,KETI_SL_0000035224,22,[189]
24744,35225,KETI_SL_0000035225,23,[190]
24745,35226,KETI_SL_0000035226,24,[191]
24746,35227,KETI_SL_0000035227,25,[192]
24747,35228,KETI_SL_0000035228,26,[193]
24748,35229,KETI_SL_0000035229,27,[194]
24749,35230,KETI_SL_0000035230,28,[195]
24750,35231,KETI_SL_0000035231,29,[196]
24751,35232,KETI_SL_0000035232,30,[197]
24752,35233,KETI_SL_0000035233,31,[198]
24753,35234,KETI_SL_0000035234,32,[199]
24754,35235,KETI_SL_0000035235,33,[200]
24755,35236,KETI_SL_0000035236,34,[201]
24756,35237,KETI_SL_0000035237,35,[202]
24757,35238,KETI_SL_0000035238,36,[203]
24758,35239,KETI_SL_0000035239,37,[204]
24759,35240,KETI_SL_0000035240,38,[205]
24760,35241,KETI_SL_0000035241,39,[206]
24761,35242,KETI_SL_0000035242,40,[207]
24762,35243,KETI_SL_0000035243,41,[208]
24763,35244,KETI_SL_0000035244,42,[209]
24764,35245,KETI_SL_0000035245,43,[210]
24765,35246,KETI_SL_0000035246,44,[211]
24766,35247,KETI_SL_0000035247,45,[212]
24767,35248,KETI_SL_0000035248,46,[213]
24768,35249,KETI_SL_0000035249,47,[214]
24769,35250,KETI_SL_0000035250,48,[215]
24770,35251,KETI_SL_0000035251,49,[216]
24771,35252,KETI_SL_0000035252,50,[217]
24772,35253,KETI_SL_0000035253,51,[218]
24773,35254,KETI_SL_0000035254,52,[219]
24774,35255,KETI_SL_0000035255,53,[220]
24775,35256,KETI_SL_0000035256,54,[221]
24776,35257,KETI_SL_0000035257,55,[222]
24777,35258,KETI_SL_0000035258,56,[223]
24778,35259,KETI_SL_0000035259,57,[224]
24779,35260,KETI_SL_0000035260,58,[225]
24780,35261,KETI_SL_0000035261,59,[226]
24781,35262,KETI_SL_0000035262,60,[227]
24782,35263,KETI_SL_0000035263,61,[228]
24783,35264,KETI_SL_0000035264,62,[229]
24784,35265,KETI_SL_0000035265,63,[230]
24785,35266,KETI_SL_0000035266,64,[231]
24786,35267,KETI_SL_0000035267,65,[232]
24787,35268,KETI_SL_0000035268,66,[233]
24788,35269,KETI_SL_0000035269,67,[234]
24789,35270,KETI_SL_0000035270,68,[235]
24790,35271,KETI_SL_0000035271,69,[236]
24791,35272,KETI_SL_0000035272,70,[237]
24792,35273,KETI_SL_0000035273,71,[238]
24793,35274,KETI_SL_0000035274,72,[239]
24794,35275,KETI_SL_0000035275,73,[240]
24795,35276,KETI_SL_0000035276,74,[241]
24796,35277,KETI_SL_0000035277,75,[242]
24797,35278,KETI_SL_0000035278,76,[243]
24798,35279,KETI_SL_0000035279,77,[244]
24799,35280,KETI_SL_0000035280,78,[245]
24800,35281,KETI_SL_0000035281,79,[246]
24801,35282,KETI_SL_0000035282,80,[247]
24802,35283,KETI_SL_0000035283,81,[248]
24803,35284,KETI_SL_0000035284,82,[249]
24804,35285,KETI_SL_0000035285,83,[250]
24805,35286,KETI_SL_0000035286,84,[251]
24806,35287,KETI_SL_0000035287,85,[252]
24807,35288,KETI_SL_0000035288,86,[253]
24808,35289,KETI_SL_0000035289,87,[254]
24809,35290,KETI_SL_0000035290,88,[255]
24810,35291,KETI_SL_0000035291,89,[256]
24811,35292,KETI_SL_0000035292,90,[257]
24812,35293,KETI_SL_0000035293,91,[258]
24813,35294,KETI_SL_0000035294,92,[259]
24814,35295,KETI_SL_0000035295,93,[260]
24815,35296,KETI_SL_0000035296,94,[261]
24816,35297,KETI_SL_0000035297,95,[262]
24817,35298,KETI_SL_0000035298,96,[263]
24818,35299,KETI_SL_0000035299,97,[264]
24819,35300,KETI_SL_0000035300,98,[265]
24820,35301,KETI_SL_0000035301,99,[266]
24821,35302,KETI_SL_0000035302,100,[267]
24822,35303,KETI_SL_0000035303,112,[67]
24823,35304,KETI_SL_0000035304,119,[68]
24824,35305,KETI_SL_0000035305,1000,[268]
24825,35306,KETI_SL_0000035306,10000,[269]
24826,35307,KETI_SL_0000035307,가렵다,[270]
24827,35308,KETI_SL_0000035308,가스,[37]
24828,35309,KETI_SL_0000035309,가슴,[271]
24829,35310,KETI_SL_0000035310,가시,[272]
24830,35311,KETI_SL_0000035311,각목,[273]
24831,35312,KETI_SL_0000035312,갇히다,[274]
24832,35313,KETI_SL_0000035313,감금,[275]
24833,35314,KETI_SL_0000035314,감전,[38]
24834,35315,KETI_SL_0000035315,강,[276]
24835,35316,KETI_SL_0000035316,강남구,[277]
24836,35317,KETI_SL_0000035317,강동구,[278]
24837,35318,KETI_SL_0000035318,강북구,[279]
24838,35319,KETI_SL_0000035319,강서구,[280]
24839,35320,KETI_SL_0000035320,강풍,[281]
24840,35321,KETI_SL_0000035321,개,[69]
24841,35322,KETI_SL_0000035322,거실,[282]
24842,35323,KETI_SL_0000035323,걸렸다,[283]
24843,35324,KETI_SL_0000035324,결박,[70]
24844,35325,KETI_SL_0000035325,경운기,[284]
24845,35326,KETI_SL_0000035326,경찰,[26]
24846,35327,KETI_SL_0000035327,경찰차,[285]
24847,35328,KETI_SL_0000035328,계곡,[286]
24848,35329,KETI_SL_0000035329,계단,[287]
24849,35330,KETI_SL_0000035330,고속도로,[71]
24850,35331,KETI_SL_0000035331,고압전선,"[72, 288]"
24851,35332,KETI_SL_0000035332,고열,[289]
24852,35333,KETI_SL_0000035333,고장,[290]
24853,35334,KETI_SL_0000035334,부러지다,[291]
24854,35335,KETI_SL_0000035335,골절,[292]
24855,35336,KETI_SL_0000035336,탈골,[293]
24856,35337,KETI_SL_0000035337,곰,[294]
24857,35338,KETI_SL_0000035338,공사장,"[295, 296]"
24858,35339,KETI_SL_0000035339,공원,[73]
24859,35340,KETI_SL_0000035340,놀이터,[74]
24860,35341,KETI_SL_0000035341,공장,[297]
24861,35342,KETI_SL_0000035342,관악구,[298]
24862,35343,KETI_SL_0000035343,광진구,[299]
24863,35344,KETI_SL_0000035344,교통사고,[75]
24864,35345,KETI_SL_0000035345,구급대,[300]
24865,35346,KETI_SL_0000035346,구급대원,[301]
24866,35347,KETI_SL_0000035347,구급차,[76]
24867,35348,KETI_SL_0000035348,구로구,[302]
24868,35349,KETI_SL_0000035349,구청,[303]
24869,35350,KETI_SL_0000035350,구해주세요,"[304, 27]"
24870,35351,KETI_SL_0000035351,귀,[39]
24871,35352,KETI_SL_0000035352,금가다,"[305, 306]"
24872,35353,KETI_SL_0000035353,금요일,[307]
24873,35354,KETI_SL_0000035354,금천구,[308]
24874,35355,KETI_SL_0000035355,급류,[77]
24875,35356,KETI_SL_0000035356,기절,[40]
24876,35357,KETI_SL_0000035357,기절하다,"[40, 78]"
24877,35358,KETI_SL_0000035358,깔리다,[309]
24878,35359,KETI_SL_0000035359,끓는물,"[310, 28]"
24879,35360,KETI_SL_0000035360,남자친구,[311]
24880,35361,KETI_SL_0000035361,남편,[79]
24881,35362,KETI_SL_0000035362,남학생,[312]
24882,35363,KETI_SL_0000035363,납치,[80]
24883,35364,KETI_SL_0000035364,낫,[313]
24884,35365,KETI_SL_0000035365,낯선남자,"[41, 314]"
24885,35366,KETI_SL_0000035366,낯선사람,"[41, 4]"
24886,35367,KETI_SL_0000035367,낯선여자,"[41, 315]"
24887,35368,KETI_SL_0000035368,내년,[316]
24888,35369,KETI_SL_0000035369,내일,[317]
24889,35370,KETI_SL_0000035370,냄새나다,"[318, 319]"
24890,35371,KETI_SL_0000035371,노원구,[320]
24891,35372,KETI_SL_0000035372,논,[321]
24892,35373,KETI_SL_0000035373,농약,[322]
24893,35374,KETI_SL_0000035374,누나,[323]
24894,35375,KETI_SL_0000035375,누수,[324]
24895,35376,KETI_SL_0000035376,누전,[325]
24896,35377,KETI_SL_0000035377,누출,"[326, 327]"
24897,35378,KETI_SL_0000035378,눈,[29]
24898,35379,KETI_SL_0000035379,다리,[328]
24899,35380,KETI_SL_0000035380,다음,[329]
24900,35381,KETI_SL_0000035381,달(월),"[330, 12, 331, 13]"
24901,35382,KETI_SL_0000035382,대문앞,"[332, 42]"
24902,35383,KETI_SL_0000035383,도둑,[81]
24903,35384,KETI_SL_0000035384,절도,[333]
24904,35385,KETI_SL_0000035385,도로,[334]
24905,35386,KETI_SL_0000035386,도봉구,[335]
24906,35387,KETI_SL_0000035387,독극물,[82]
24907,35388,KETI_SL_0000035388,독버섯,[83]
24908,35389,KETI_SL_0000035389,독사,[336]
24909,35390,KETI_SL_0000035390,동대문구,[337]
24910,35391,KETI_SL_0000035391,동생,[84]
24911,35392,KETI_SL_0000035392,동작구,[338]
24912,35393,KETI_SL_0000035393,동전,[339]
24913,35394,KETI_SL_0000035394,두드러기생기다,"[340, 85, 30]"
24914,35395,KETI_SL_0000035395,뒤,[341]
24915,35396,KETI_SL_0000035396,뒤통수,[342]
24916,35397,KETI_SL_0000035397,등,[343]
24917,35398,KETI_SL_0000035398,딸,[344]
24918,35399,KETI_SL_0000035399,떨어지다,[345]
24919,35400,KETI_SL_0000035400,쓰러지다,[346]
24920,35401,KETI_SL_0000035401,뜨거운물,"[347, 28]"
24921,35402,KETI_SL_0000035402,마당,[348]
24922,35403,KETI_SL_0000035403,마포구,[349]
24923,35404,KETI_SL_0000035404,말려주세요,[350]
24924,35405,KETI_SL_0000035405,말벌,[43]
24925,35406,KETI_SL_0000035406,맹견,[351]
24926,35407,KETI_SL_0000035407,머리,[86]
24927,35408,KETI_SL_0000035408,멧돼지,[352]
24928,35409,KETI_SL_0000035409,목,[87]
24929,35410,KETI_SL_0000035410,목요일,[353]
24930,35411,KETI_SL_0000035411,무너지다,[354]
24931,35412,KETI_SL_0000035412,붕괴,[88]
24932,35413,KETI_SL_0000035413,무릎,[89]
24933,35414,KETI_SL_0000035414,문틈,[90]
24934,35415,KETI_SL_0000035415,물,[28]
24935,35416,KETI_SL_0000035416,밑에,"[355, 3]"
24936,35417,KETI_SL_0000035417,아래,[356]
24937,35418,KETI_SL_0000035418,바다,[44]
24938,35419,KETI_SL_0000035419,반점생기다,"[357, 85, 30]"
24939,35420,KETI_SL_0000035420,발,[91]
24940,35421,KETI_SL_0000035421,발가락,[358]
24941,35422,KETI_SL_0000035422,발목,[92]
24942,35423,KETI_SL_0000035423,발작,[359]
24943,35424,KETI_SL_0000035424,방망이,[93]
24944,35425,KETI_SL_0000035425,밭,[360]
24945,35426,KETI_SL_0000035426,배,[94]
24946,35427,KETI_SL_0000035427,복부,[361]
24947,35428,KETI_SL_0000035428,배고프다,[362]
24948,35429,KETI_SL_0000035429,뱀,[95]
24949,35430,KETI_SL_0000035430,벌,[363]
24950,35431,KETI_SL_0000035431,범람,[364]
24951,35432,KETI_SL_0000035432,벼락,[96]
24952,35433,KETI_SL_0000035433,병원,[97]
24953,35434,KETI_SL_0000035434,보건소,[365]
24954,35435,KETI_SL_0000035435,보내주세요(경찰),"[98, 12, 26, 13]"
24955,35436,KETI_SL_0000035436,보내주세요(구급차),"[98, 12, 76, 13]"
24956,35437,KETI_SL_0000035437,복통,[99]
24957,35438,KETI_SL_0000035438,볼,[366]
24958,35439,KETI_SL_0000035439,부엌,[367]
24959,35440,KETI_SL_0000035440,불,[14]
24960,35441,KETI_SL_0000035441,불나다,[368]
24961,35442,KETI_SL_0000035442,붕대,[369]
24962,35443,KETI_SL_0000035443,비닐하우스,[370]
24963,35444,KETI_SL_0000035444,비상약,"[371, 372]"
24964,35445,KETI_SL_0000035445,빌라,[373]
24965,35446,KETI_SL_0000035446,뼈,[100]
24966,35447,KETI_SL_0000035447,사이,[374]
24967,35448,KETI_SL_0000035448,산,[45]
24968,35449,KETI_SL_0000035449,살충제,[375]
24969,35450,KETI_SL_0000035450,살해,[376]
24970,35451,KETI_SL_0000035451,삼키다,[377]
24971,35452,KETI_SL_0000035452,서대문구,[101]
24972,35453,KETI_SL_0000035453,서랍,[378]
24973,35454,KETI_SL_0000035454,서울시,[379]
24974,35455,KETI_SL_0000035455,서초구,[380]
24975,35456,KETI_SL_0000035456,선반,[381]
24976,35457,KETI_SL_0000035457,선생님,[382]
24977,35458,KETI_SL_0000035458,성동구,[383]
24978,35459,KETI_SL_0000035459,성북구,[384]
24979,35460,KETI_SL_0000035460,성폭행,[385]
24980,35461,KETI_SL_0000035461,소방관,[386]
24981,35462,KETI_SL_0000035462,소방차,[102]
24982,35463,KETI_SL_0000035463,소화기,[387]
24983,35464,KETI_SL_0000035464,소화전,[388]
24984,35465,KETI_SL_0000035465,손,[103]
24985,35466,KETI_SL_0000035466,손가락,[104]
24986,35467,KETI_SL_0000035467,손목,[389]
24987,35468,KETI_SL_0000035468,송파구,[390]
24988,35469,KETI_SL_0000035469,수영장,[391]
24989,35470,KETI_SL_0000035470,수요일,[392]
24990,35471,KETI_SL_0000035471,술취한 사람,"[105, 106, 4]"
24991,35472,KETI_SL_0000035472,숨을안쉬다,"[393, 394, 30]"
24992,35473,KETI_SL_0000035473,시청,[395]
24993,35474,KETI_SL_0000035474,신고하세요(경찰),"[107, 396, 12, 26, 13]"
24994,35475,KETI_SL_0000035475,심장마비,[397]
24995,35476,KETI_SL_0000035476,아기,[20]
24996,35477,KETI_SL_0000035477,아이들,"[15, 108]"
24997,35478,KETI_SL_0000035478,어린이,[398]
24998,35479,KETI_SL_0000035479,아내,[46]
24999,35480,KETI_SL_0000035480,아들,[109]
25000,35481,KETI_SL_0000035481,아빠,[399]
25001,35482,KETI_SL_0000035482,아저씨,[110]
25002,35483,KETI_SL_0000035483,아줌마,[400]
25003,35484,KETI_SL_0000035484,아파트,[111]
25004,35485,KETI_SL_0000035485,인대,[112]
25005,35486,KETI_SL_0000035486,안방,[401]
25006,35487,KETI_SL_0000035487,알려주세요,[402]
25007,35488,KETI_SL_0000035488,앞,[42]
25008,35489,KETI_SL_0000035489,앞집,[403]
25009,35490,KETI_SL_0000035490,약국,[404]
25010,35491,KETI_SL_0000035491,약사,[405]
25011,35492,KETI_SL_0000035492,양천구,[406]
25012,35493,KETI_SL_0000035493,어깨,[407]
25013,35494,KETI_SL_0000035494,어제,[408]
25014,35495,KETI_SL_0000035495,어지러움,[409]
25015,35496,KETI_SL_0000035496,언니,[410]
25016,35497,KETI_SL_0000035497,얼굴,[411]
25017,35498,KETI_SL_0000035498,엄마,[113]
25018,35499,KETI_SL_0000035499,엘리베이터,[114]
25019,35500,KETI_SL_0000035500,여자친구,[412]
25020,35501,KETI_SL_0000035501,여학생,[413]
25021,35502,KETI_SL_0000035502,연기,[115]
25022,35503,KETI_SL_0000035503,연락해주세요,"[414, 27]"
25023,35504,KETI_SL_0000035504,열,[116]
25024,35505,KETI_SL_0000035505,열나다,[415]
25025,35506,KETI_SL_0000035506,열어주세요,[416]
25026,35507,KETI_SL_0000035507,엽총,[417]
25027,35508,KETI_SL_0000035508,영등포구,[418]
25028,35509,KETI_SL_0000035509,옆집,[21]
25029,35510,KETI_SL_0000035510,옆집 아저씨,"[21, 110]"
25030,35511,KETI_SL_0000035511,옆집 할아버지,"[21, 117]"
25031,35512,KETI_SL_0000035512,옆집사람,"[21, 4]"
25032,35513,KETI_SL_0000035513,옆쪽,[419]
25033,35514,KETI_SL_0000035514,오늘,[420]
25034,35515,KETI_SL_0000035515,오른쪽,[47]
25035,35516,KETI_SL_0000035516,오른쪽-귀,"[47, 31, 39]"
25036,35517,KETI_SL_0000035517,오른쪽-눈,"[47, 31, 29]"
25037,35518,KETI_SL_0000035518,오빠,[421]
25038,35519,KETI_SL_0000035519,옥상,[118]
25039,35520,KETI_SL_0000035520,올해,[422]
25040,35521,KETI_SL_0000035521,왼쪽,[48]
25041,35522,KETI_SL_0000035522,왼쪽-귀,"[48, 31, 39]"
25042,35523,KETI_SL_0000035523,왼쪽-눈,"[48, 31, 29]"
25043,35524,KETI_SL_0000035524,욕실,[423]
25044,35525,KETI_SL_0000035525,용산구,[424]
25045,35526,KETI_SL_0000035526,우리집,"[49, 7]"
25046,35527,KETI_SL_0000035527,운동장,[425]
25047,35528,KETI_SL_0000035528,월요일,[426]
25048,35529,KETI_SL_0000035529,위,[119]
25049,35530,KETI_SL_0000035530,위에,"[119, 3]"
25050,35531,KETI_SL_0000035531,위협,[120]
25051,35532,KETI_SL_0000035532,윗집,"[50, 7]"
25052,35533,KETI_SL_0000035533,윗집사람,"[50, 427]"
25053,35534,KETI_SL_0000035534,유리,[121]
25054,35535,KETI_SL_0000035535,유치원,[122]
25055,35536,KETI_SL_0000035536,유치원 버스,"[122, 428]"
25056,35537,KETI_SL_0000035537,은평구,[429]
25057,35538,KETI_SL_0000035538,음식물,[430]
25058,35539,KETI_SL_0000035539,응급대원,[431]
25059,35540,KETI_SL_0000035540,응급처리,"[432, 433]"
25060,35541,KETI_SL_0000035541,의사,[434]
25061,35542,KETI_SL_0000035542,이마,[435]
25062,35543,KETI_SL_0000035543,이물질,"[1, 123]"
25063,35544,KETI_SL_0000035544,이번,[436]
25064,35545,KETI_SL_0000035545,이상한사람,"[124, 4]"
25065,35546,KETI_SL_0000035546,이웃집,[437]
25066,35547,KETI_SL_0000035547,일요일,[438]
25067,35548,KETI_SL_0000035548,임산부,[439]
25068,35549,KETI_SL_0000035549,임신한아내,"[440, 125, 46]"
25069,35550,KETI_SL_0000035550,자동차,[126]
25070,35551,KETI_SL_0000035551,자살,[127]
25071,35552,KETI_SL_0000035552,자상,[441]
25072,35553,KETI_SL_0000035553,작년,[442]
