,번호,파일명,한국어
28627,39108,KETI_SL_0000039108,친구가 음식을 먹다가 실수로 방부제를 같이 먹었어요
28628,39109,KETI_SL_0000039109,친구가 감전 사고를 당했어요
28629,39110,KETI_SL_0000039110,친구가 숨을 안 쉬는 것 같아요
28630,39111,KETI_SL_0000039111,차 안에 강아지가 방치되어있어요
28631,39112,KETI_SL_0000039112,어떤 사람한테 납치당했어요
28632,39113,KETI_SL_0000039113,산에서 뱀에게 물렸어요
28633,39114,KETI_SL_0000039114,광견병에 걸린 개에게 물렸어요
28634,39115,KETI_SL_0000039115,어떤 사람이 건물에서 추락했어요
28635,39116,KETI_SL_0000039116,눈에 이물질이 들어갔어요
28636,39117,KETI_SL_0000039117,터널이 무너져 갇혔어요
28637,39118,KETI_SL_0000039118,어디선가 연기가 나요 불이 나고 있는 것 같아요
28638,39119,KETI_SL_0000039119,급류에 친구가 휩쓸렸어요
28639,39120,KETI_SL_0000039120,비행기가 추락하고 있어요
28640,39121,KETI_SL_0000039121,어떤 사람이 길거리에서 피를 많이 흘리고 있어요
28641,39122,KETI_SL_0000039122,스키를 타다가 넘어져서 못 일어나겠어요
28642,39123,KETI_SL_0000039123,폭탄이 터졌어요
28643,39124,KETI_SL_0000039124,말벌에게 쏘였어요
28644,39125,KETI_SL_0000039125,해파리에게 쏘였어요
28645,39126,KETI_SL_0000039126,독버섯을 먹은 것 같아요
28646,39127,KETI_SL_0000039127,(신체부위)가 절단됐어요
28647,39128,KETI_SL_0000039128,바다에서 조난을 당했어요
28648,39129,KETI_SL_0000039129,어떤 사람이 벼락을 맞았어요
28649,39130,KETI_SL_0000039130,문에 몸이 끼었어요
28650,39131,KETI_SL_0000039131,가스가 새고 있는 것 같아요
28651,39132,KETI_SL_0000039132,고압선이 끊어져 있어요
28652,39133,KETI_SL_0000039133,숨이 안 쉬어져요
28653,39134,KETI_SL_0000039134,몸이 결박 당해있어요
28654,39135,KETI_SL_0000039135,어떤 사람이 저를 죽이려고 해요
28655,39136,KETI_SL_0000039136,도와주세요!
28656,39137,KETI_SL_0000039137,산에서 야생동물을 만났어요 저를 공격할 것 같아요
28657,39138,KETI_SL_0000039138,우리 집에 불이 났어요
28658,39139,KETI_SL_0000039139,윗집에 불이 났어요
28659,39140,KETI_SL_0000039140,옆집에 불이 났어요
28660,39141,KETI_SL_0000039141,아랫집에 불이 났어요
28661,39142,KETI_SL_0000039142,가스가 새고 있어요
28662,39143,KETI_SL_0000039143,감전 사고가 났어요
28663,39144,KETI_SL_0000039144,집에 모르는 사람이 침입했어요
28664,39145,KETI_SL_0000039145,강도가 들어온것 같아요
28665,39146,KETI_SL_0000039146,아기를 낳을것 같아요
28666,39147,KETI_SL_0000039147,아기가 갑자기 토해요
28667,39148,KETI_SL_0000039148,아기가 숨을 안 쉬어요
28668,39149,KETI_SL_0000039149,아이를 공원에서 잃어버렸어요
28669,39150,KETI_SL_0000039150,아이를 모르는 사람이 데려갔어요
28670,39151,KETI_SL_0000039151,아이가 독극물을 삼켰어요
28671,39152,KETI_SL_0000039152,아이가 장난감을 삼켰어요
28672,39153,KETI_SL_0000039153,복통이 심해요
28673,39154,KETI_SL_0000039154,아파서 못 참을것 같아요
28674,39155,KETI_SL_0000039155,빨리 도와주세요
28675,39156,KETI_SL_0000039156,아이가 방에 갇혔어요
28676,39157,KETI_SL_0000039157,내가 방에 갇혔어요
28677,39158,KETI_SL_0000039158,집이 흔들려요
28678,39159,KETI_SL_0000039159,집 벽이 무너질려고 해요
28679,39160,KETI_SL_0000039160,유리가 깨져서 발을 다쳤어요
28680,39161,KETI_SL_0000039161,남편이 높은데서 떨어져서 머리에서 피나요
28681,39162,KETI_SL_0000039162,사람이 무거운 물건에 깔렸어요
28682,39163,KETI_SL_0000039163,몸에 열이 많이 나고 두통이 심해요
28683,39164,KETI_SL_0000039164,세브란스 병원 진료 예약을 해주세요
28684,39165,KETI_SL_0000039165,우리아이가 갑자기 의식을 잃었어요
28685,39166,KETI_SL_0000039166,119 구조대를 불러주세요
28686,39167,KETI_SL_0000039167,어지러워서 서있을 수 없어요
28687,39168,KETI_SL_0000039168,밖에 불이 났어요 소방차를 불러주세요
28688,39169,KETI_SL_0000039169,밖에 모르는 사람이 서성거려요
28689,39170,KETI_SL_0000039170,112에 신고해주세요
28690,39171,KETI_SL_0000039171,밖에 싸움이 났어요 경찰을 불러주세요
28691,39172,KETI_SL_0000039172,아내가 쓰러졌어요
28692,39173,KETI_SL_0000039173,아들이 놀이터에서 놀다가 팔이 부러졌어요
28693,39174,KETI_SL_0000039174,발목을 접질렀어요
28694,39175,KETI_SL_0000039175,집에 전기가 나갔어요
28695,39176,KETI_SL_0000039176,음식을 하다가 손가락을 칼에 베였어요
28696,39177,KETI_SL_0000039177,허리가 아파서 일어날 수 없어요
28697,39178,KETI_SL_0000039178,어떤 사람이 칼에 찔려서 피를 많이 흘리고 있어요
28698,39179,KETI_SL_0000039179,아이가 말벌에 쏘여서 기절했어요
28699,39180,KETI_SL_0000039180,무릎 인대를 다친 것 같아요
28700,39181,KETI_SL_0000039181,엄마가 신장병에 있는데 쓰러지셨어요
28701,39182,KETI_SL_0000039182,여기 서대문구 홍제동 한양아파트인데 옥상에서 사람이 떨어지려고해요
28702,39183,KETI_SL_0000039183,동생이 문틈에 손이 끼었어요
28703,39184,KETI_SL_0000039184,너무 아파요
28704,39185,KETI_SL_0000039185,빨리 와주세요
28705,39186,KETI_SL_0000039186,어떤 사람이 칼로 위협하고 있어요
28706,39187,KETI_SL_0000039187,술 취한 사람이 방망이로 사람들을 때리고 있어요
28707,39188,KETI_SL_0000039188,집에 불이 났어요
28708,39189,KETI_SL_0000039189,집에 도둑(강도)이 들어왔어요
28709,39190,KETI_SL_0000039190,어떤 사람이 교통사고를 당했어요
28710,39191,KETI_SL_0000039191,식사를 하다가 목에 음식이 걸렸어요
28711,39192,KETI_SL_0000039192,홍수가 나서 집이 물에 잠기고 있어요
28712,39193,KETI_SL_0000039193,엘리베이터가 갑자기 중간에 멈췄어요
28713,39194,KETI_SL_0000039194,어떤 사람이 자살을 시도하고 있어요
28714,39195,KETI_SL_0000039195,어떤 사람이 바다에 빠졌어요
28715,39196,KETI_SL_0000039196,해안가에 상어가 나타났어요
28716,39197,KETI_SL_0000039197,해안가에 해파리가 나타났어요
28717,39198,KETI_SL_0000039198,주변 구조물이 무너져서 몸이 끼었어요 몸을 움직이지 못하겠어요
28718,39199,KETI_SL_0000039199,근처에서 폭탄이 터졌어요
28719,39200,KETI_SL_0000039200,할머니가 갑자기 쓰러지셨어요
28720,39201,KETI_SL_0000039201,(사람)이 갑자기 쓰러졌어요
28721,39202,KETI_SL_0000039202,강아지가 뼈를 삼켰어요
28722,39203,KETI_SL_0000039203,아기가 장난감을 사켰어요
28723,39204,KETI_SL_0000039204,고속도로에서 자동차가 갑자기 멈췄어요
28724,39205,KETI_SL_0000039205,배가 침몰하고 있어요
28725,39206,KETI_SL_0000039206,이상한 사람이 저를 쫓아와요
28726,39207,KETI_SL_0000039207,쫓아오는 것 같아요
28727,39208,KETI_SL_0000039208,어떤 사람이 집단폭력을 당하고 있어요
28728,39209,KETI_SL_0000039209,어떤 사람이 무기/흉기를 소지하고 있어요
28729,39210,KETI_SL_0000039210,근처에 있는 건물이 붕괴되고 있어요
28730,39211,KETI_SL_0000039211,지하철 역 안에서 화재가 발생했어요
28731,39212,KETI_SL_0000039212,화상을 입었어요
28732,39213,KETI_SL_0000039213,친구가 음식을 먹다가 실수로 방부제를 같이 먹었어요
28733,39214,KETI_SL_0000039214,친구가 감전 사고를 당했어요
28734,39215,KETI_SL_0000039215,친구가 숨을 안 쉬는 것 같아요
28735,39216,KETI_SL_0000039216,차 안에 강아지가 방치되어있어요
28736,39217,KETI_SL_0000039217,어떤 사람한테 납치당했어요
28737,39218,KETI_SL_0000039218,산에서 뱀에게 물렸어요
28738,39219,KETI_SL_0000039219,광견병에 걸린 개에게 물렸어요
28739,39220,KETI_SL_0000039220,어떤 사람이 건물에서 추락했어요
28740,39221,KETI_SL_0000039221,눈에 이물질이 들어갔어요
28741,39222,KETI_SL_0000039222,터널이 무너져 갇혔어요
28742,39223,KETI_SL_0000039223,어디선가 연기가 나요 불이 나고 있는 것 같아요
28743,39224,KETI_SL_0000039224,급류에 친구가 휩쓸렸어요
28744,39225,KETI_SL_0000039225,비행기가 추락하고 있어요
28745,39226,KETI_SL_0000039226,어떤 사람이 길거리에서 피를 많이 흘리고 있어요
28746,39227,KETI_SL_0000039227,스키를 타다가 넘어져서 못 일어나겠어요
28747,39228,KETI_SL_0000039228,폭탄이 터졌어요
28748,39229,KETI_SL_0000039229,말벌에게 쏘였어요
28749,39230,KETI_SL_0000039230,해파리에게 쏘였어요
28750,39231,KETI_SL_0000039231,독버섯을 먹은 것 같아요
28751,39232,KETI_SL_0000039232,(신체부위)가 절단됐어요
28752,39233,KETI_SL_0000039233,바다에서 조난을 당했어요
28753,39234,KETI_SL_0000039234,어떤 사람이 벼락을 맞았어요
28754,39235,KETI_SL_0000039235,문에 몸이 끼었어요
28755,39236,KETI_SL_0000039236,가스가 새고 있는 것 같아요
28756,39237,KETI_SL_0000039237,고압선이 끊어져 있어요
28757,39238,KETI_SL_0000039238,숨이 안 쉬어져요
28758,39239,KETI_SL_0000039239,몸이 결박 당해있어요
28759,39240,KETI_SL_0000039240,어떤 사람이 저를 죽이려고 해요
28760,39241,KETI_SL_0000039241,도와주세요!
28761,39242,KETI_SL_0000039242,산에서 야생동물을 만났어요 저를 공격할 것 같아요
28762,39243,KETI_SL_0000039243,우리 집에 불이 났어요
28763,39244,KETI_SL_0000039244,윗집에 불이 났어요
28764,39245,KETI_SL_0000039245,옆집에 불이 났어요
28765,39246,KETI_SL_0000039246,아랫집에 불이 났어요
28766,39247,KETI_SL_0000039247,가스가 새고 있어요
28767,39248,KETI_SL_0000039248,감전 사고가 났어요
28768,39249,KETI_SL_0000039249,집에 모르는 사람이 침입했어요
28769,39250,KETI_SL_0000039250,강도가 들어온것 같아요
28770,39251,KETI_SL_0000039251,아기를 낳을것 같아요
28771,39252,KETI_SL_0000039252,아기가 갑자기 토해요
28772,39253,KETI_SL_0000039253,아기가 숨을 안 쉬어요
28773,39254,KETI_SL_0000039254,아이를 공원에서 잃어버렸어요
28774,39255,KETI_SL_0000039255,아이를 모르는 사람이 데려갔어요
28775,39256,KETI_SL_0000039256,아이가 독극물을 삼켰어요
28776,39257,KETI_SL_0000039257,아이가 장난감을 삼켰어요
28777,39258,KETI_SL_0000039258,복통이 심해요
28778,39259,KETI_SL_0000039259,아파서 못 참을것 같아요
28779,39260,KETI_SL_0000039260,빨리 도와주세요
28780,39261,KETI_SL_0000039261,아이가 방에 갇혔어요
28781,39262,KETI_SL_0000039262,내가 방에 갇혔어요
28782,39263,KETI_SL_0000039263,집이 흔들려요
28783,39264,KETI_SL_0000039264,집 벽이 무너질려고 해요
28784,39265,KETI_SL_0000039265,유리가 깨져서 발을 다쳤어요
28785,39266,KETI_SL_0000039266,남편이 높은데서 떨어져서 머리에서 피나요
28786,39267,KETI_SL_0000039267,사람이 무거운 물건에 깔렸어요
28787,39268,KETI_SL_0000039268,몸에 열이 많이 나고 두통이 심해요
28788,39269,KETI_SL_0000039269,세브란스 병원 진료 예약을 해주세요
28789,39270,KETI_SL_0000039270,우리아이가 갑자기 의식을 잃었어요
28790,39271,KETI_SL_0000039271,119 구조대를 불러주세요
28791,39272,KETI_SL_0000039272,어지러워서 서있을 수 없어요
28792,39273,KETI_SL_0000039273,밖에 불이 났어요 소방차를 불러주세요
28793,39274,KETI_SL_0000039274,밖에 모르는 사람이 서성거려요
28794,39275,KETI_SL_0000039275,112에 신고해주세요
28795,39276,KETI_SL_0000039276,밖에 싸움이 났어요 경찰을 불러주세요
28796,39277,KETI_SL_0000039277,아내가 쓰러졌어요
28797,39278,KETI_SL_0000039278,아들이 놀이터에서 놀다가 팔이 부러졌어요
28798,39279,KETI_SL_0000039279,발목을 접질렀어요
28799,39280,KETI_SL_0000039280,집에 전기가 나갔어요
28800,39281,KETI_SL_0000039281,음식을 하다가 손가락을 칼에 베였어요
28801,39282,KETI_SL_0000039282,허리가 아파서 일어날 수 없어요
28802,39283,KETI_SL_0000039283,어떤 사람이 칼에 찔려서 피를 많이 흘리고 있어요
28803,39284,KETI_SL_0000039284,아이가 말벌에 쏘여서 기절했어요
28804,39285,KETI_SL_0000039285,무릎 인대를 다친 것 같아요
28805,39286,KETI_SL_0000039286,엄마가 신장병에 있는데 쓰러지셨어요
28806,39287,KETI_SL_0000039287,여기 서대문구 홍제동 한양아파트인데 옥상에서 사람이 떨어지려고해요
28807,39288,KETI_SL_0000039288,동생이 문틈에 손이 끼었어요
28808,39289,KETI_SL_0000039289,너무 아파요
28809,39290,KETI_SL_0000039290,빨리 와주세요
28810,39291,KETI_SL_0000039291,어떤 사람이 칼로 위협하고 있어요
28811,39292,KETI_SL_0000039292,술 취한 사람이 방망이로 사람들을 때리고 있어요
28812,39293,KETI_SL_0000039293,집에 불이 났어요
28813,39294,KETI_SL_0000039294,집에 도둑(강도)이 들어왔어요
28814,39295,KETI_SL_0000039295,어떤 사람이 교통사고를 당했어요
28815,39296,KETI_SL_0000039296,식사를 하다가 목에 음식이 걸렸어요
28816,39297,KETI_SL_0000039297,홍수가 나서 집이 물에 잠기고 있어요
28817,39298,KETI_SL_0000039298,엘리베이터가 갑자기 중간에 멈췄어요
28818,39299,KETI_SL_0000039299,어떤 사람이 자살을 시도하고 있어요
28819,39300,KETI_SL_0000039300,어떤 사람이 바다에 빠졌어요
28820,39301,KETI_SL_0000039301,해안가에 상어가 나타났어요
28821,39302,KETI_SL_0000039302,해안가에 해파리가 나타났어요
28822,39303,KETI_SL_0000039303,주변 구조물이 무너져서 몸이 끼었어요 몸을 움직이지 못하겠어요
28823,39304,KETI_SL_0000039304,근처에서 폭탄이 터졌어요
28824,39305,KETI_SL_0000039305,할머니가 갑자기 쓰러지셨어요
28825,39306,KETI_SL_0000039306,(사람)이 갑자기 쓰러졌어요
28826,39307,KETI_SL_0000039307,강아지가 뼈를 삼켰어요
28827,39308,KETI_SL_0000039308,아기가 장난감을 사켰어요
28828,39309,KETI_SL_0000039309,고속도로에서 자동차가 갑자기 멈췄어요
28829,39310,KETI_SL_0000039310,배가 침몰하고 있어요
28830,39311,KETI_SL_0000039311,이상한 사람이 저를 쫓아와요
28831,39312,KETI_SL_0000039312,쫓아오는 것 같아요
28832,39313,KETI_SL_0000039313,어떤 사람이 집단폭력을 당하고 있어요
28833,39314,KETI_SL_0000039314,어떤 사람이 무기/흉기를 소지하고 있어요
28834,39315,KETI_SL_0000039315,근처에 있는 건물이 붕괴되고 있어요
28835,39316,KETI_SL_0000039316,지하철 역 안에서 화재가 발생했어요
28836,39317,KETI_SL_0000039317,화상을 입었어요
28837,39318,KETI_SL_0000039318,친구가 음식을 먹다가 실수로 방부제를 같이 먹었어요
28838,39319,KETI_SL_0000039319,친구가 감전 사고를 당했어요
28839,39320,KETI_SL_0000039320,친구가 숨을 안 쉬는 것 같아요
28840,39321,KETI_SL_0000039321,차 안에 강아지가 방치되어있어요
28841,39322,KETI_SL_0000039322,어떤 사람한테 납치당했어요
28842,39323,KETI_SL_0000039323,산에서 뱀에게 물렸어요
28843,39324,KETI_SL_0000039324,광견병에 걸린 개에게 물렸어요
28844,39325,KETI_SL_0000039325,어떤 사람이 건물에서 추락했어요
28845,39326,KETI_SL_0000039326,눈에 이물질이 들어갔어요
28846,39327,KETI_SL_0000039327,터널이 무너져 갇혔어요
28847,39328,KETI_SL_0000039328,어디선가 연기가 나요 불이 나고 있는 것 같아요
28848,39329,KETI_SL_0000039329,급류에 친구가 휩쓸렸어요
28849,39330,KETI_SL_0000039330,비행기가 추락하고 있어요
28850,39331,KETI_SL_0000039331,어떤 사람이 길거리에서 피를 많이 흘리고 있어요
28851,39332,KETI_SL_0000039332,스키를 타다가 넘어져서 못 일어나겠어요
28852,39333,KETI_SL_0000039333,폭탄이 터졌어요
28853,39334,KETI_SL_0000039334,말벌에게 쏘였어요
28854,39335,KETI_SL_0000039335,해파리에게 쏘였어요
28855,39336,KETI_SL_0000039336,독버섯을 먹은 것 같아요
28856,39337,KETI_SL_0000039337,(신체부위)가 절단됐어요
28857,39338,KETI_SL_0000039338,바다에서 조난을 당했어요
28858,39339,KETI_SL_0000039339,어떤 사람이 벼락을 맞았어요
28859,39340,KETI_SL_0000039340,문에 몸이 끼었어요
28860,39341,KETI_SL_0000039341,가스가 새고 있는 것 같아요
28861,39342,KETI_SL_0000039342,고압선이 끊어져 있어요
28862,39343,KETI_SL_0000039343,숨이 안 쉬어져요
28863,39344,KETI_SL_0000039344,몸이 결박 당해있어요
28864,39345,KETI_SL_0000039345,어떤 사람이 저를 죽이려고 해요
28865,39346,KETI_SL_0000039346,도와주세요!
